state	age(root)
1.3426E8	2002.7869574535043
1.3428E8	2001.399183643645
1.343E8	2002.1934690074288
1.3432E8	2002.5051186162887
1.3434E8	2000.8380771585385
1.3436E8	2002.175739781286
1.3438E8	2002.8139614427653
1.344E8	2001.2728161059433
1.3442E8	1999.7608977945356
1.3444E8	2003.2202585637895
1.3446E8	1998.4219863338753
1.3448E8	2002.4895019582034
1.345E8	2000.8248834348892
1.3452E8	2001.87527267638
1.3454E8	2002.079796885827
1.3456E8	2002.8949759266916
1.3458E8	2001.0111391021069
1.346E8	2002.1854860296964
1.3462E8	2002.0500612443273
1.3464E8	2002.5097080279127
1.3466E8	2002.0202000837178
1.3468E8	2001.5802916548373
1.347E8	2002.7724059273241
1.3472E8	2000.9494198111483
1.3474E8	1999.7178460193336
1.3476E8	2001.220855325891
1.3478E8	2000.9429537032654
1.348E8	2000.9045256070212
1.3482E8	2002.2992800361408
1.3484E8	2003.0922929911537
1.3486E8	1999.9083875892504
1.3488E8	2001.1925891549167
1.349E8	2002.5484745266604
1.3492E8	2001.4909871710731
1.3494E8	2002.1867835832402
1.3496E8	2003.3619795616369
1.3498E8	2002.1141425094534
1.35E8	2001.0033980177868
1.3502E8	1999.497964547059
1.3504E8	2001.7541282515226
1.3506E8	2002.0341662052897
1.3508E8	2000.6858732647347
1.351E8	2001.9939121872865
1.3512E8	2002.0725230922187
1.3514E8	2002.1496252861748
1.3516E8	2003.7170670329515
1.3518E8	2001.1898730063845
1.352E8	2001.688463410011
1.3522E8	2002.6018584434173
1.3524E8	2001.965877659567
1.3526E8	2002.4519462093128
1.3528E8	2000.2343033007928
1.353E8	2000.1083680649788
1.3532E8	2000.3292961587733
1.3534E8	2002.7215118813422
1.3536E8	2001.5603339150434
1.3538E8	2002.9718327012993
1.354E8	2001.710482601955
1.3542E8	2000.9958697772145
1.3544E8	2002.322124285957
1.3546E8	2002.9927358796192
1.3548E8	2002.0096778914892
1.355E8	2002.6898684108055
1.3552E8	2002.4797086283074
1.3554E8	2000.6122382819206
1.3556E8	2001.7411532729934
1.3558E8	2001.1846848860202
1.356E8	2001.7050159948362
1.3562E8	2001.7053986151086
1.3564E8	2001.5466547710873
1.3566E8	2002.9068034934776
1.3568E8	2002.255999465542
1.357E8	2002.6577677104453
1.3572E8	2001.6673188619106
1.3574E8	2002.0674001155883
1.3576E8	2002.9402838766046
1.3578E8	2000.021072673675
1.358E8	2001.034799978097
1.3582E8	2002.3118868385882
1.3584E8	2001.4942093024183
1.3586E8	1999.2536716994834
1.3588E8	2001.879987225856
1.359E8	2000.7045708299504
1.3592E8	2000.5024078557915
1.3594E8	2002.7996436311746
1.3596E8	2000.117816321786
1.3598E8	2002.1795387076265
1.36E8	2002.0483997585445
1.3602E8	2000.5973025595329
1.3604E8	2001.3504749981128
1.3606E8	2001.9497137122835
1.3608E8	2000.941178265883
1.361E8	2003.7771509499717
1.3612E8	2002.6862742520702
1.3614E8	2000.910482999281
1.3616E8	1999.9510130169554
1.3618E8	2001.2687755493598
1.362E8	2000.2977022805046
1.3622E8	2000.3820497147676
1.3624E8	2001.9093189763248
1.3626E8	2001.0890184214052
1.3628E8	2002.3159397847342
1.363E8	1999.3127571131247
1.3632E8	2001.965256465708
1.3634E8	2002.0507119676047
1.3636E8	2001.8014963250696
1.3638E8	2002.161408836624
1.364E8	2002.0551666259096
1.3642E8	2002.0337040709826
1.3644E8	1998.705868122585
1.3646E8	2001.550929771112
1.3648E8	2002.024520568626
1.365E8	2002.579013396013
1.3652E8	2001.663693795818
1.3654E8	2002.0361849816834
1.3656E8	2002.410805125731
1.3658E8	1997.8233989620626
1.366E8	1998.8666799936802
1.3662E8	2001.8758835863382
1.3664E8	2001.5288223507055
1.3666E8	2000.4606798240568
1.3668E8	2001.7387452447324
1.367E8	1998.695201896372
1.3672E8	2003.4622155859274
1.3674E8	2003.0464491889688
1.3676E8	2001.923400688218
1.3678E8	2000.0463230796051
1.368E8	1999.9554470814332
1.3682E8	2001.311690573875
1.3684E8	2001.8079189957054
1.3686E8	2001.8313646858353
1.3688E8	2002.1230850407094
1.369E8	2000.7939805673498
1.3692E8	2002.057623384348
1.3694E8	2002.8569289207649
1.3696E8	2003.3788930481355
1.3698E8	2002.8688039997467
1.37E8	2003.105771819183
1.3702E8	2002.9490425324302
1.3704E8	2003.043889924999
1.3706E8	1998.339199742397
1.3708E8	2003.44804634906
1.371E8	2001.0519637938808
1.3712E8	2001.1484464418377
1.3714E8	2001.9458769599494
1.3716E8	2001.763621963744
1.3718E8	2002.0745357811704
1.372E8	2003.1472883664164
1.3722E8	2001.303410639392
1.3724E8	2001.032559497833
1.3726E8	2002.8525234972872
1.3728E8	2002.6231912442001
1.373E8	2001.7835007374097
1.3732E8	2001.8478816609609
1.3734E8	2001.5967168282955
1.3736E8	2001.8189448195765
1.3738E8	1997.7150250566704
1.374E8	2002.48600112695
1.3742E8	2000.8324956944068
1.3744E8	2002.7970100625087
1.3746E8	2001.9988046457827
1.3748E8	2001.1127153393936
1.375E8	2002.4020443024851
1.3752E8	2002.7040034022932
1.3754E8	2003.0204262418415
1.3756E8	2001.3686282633885
1.3758E8	2003.0594790902576
1.376E8	2003.2998979589472
1.3762E8	2001.9818981059145
1.3764E8	2000.1853357866582
1.3766E8	2000.2610201594703
1.3768E8	2001.4194088804197
1.377E8	2001.37849487985
1.3772E8	2001.916107730057
1.3774E8	1999.255649133301
1.3776E8	2001.7050897735342
1.3778E8	2001.7830796381002
1.378E8	2002.1129498812516
1.3782E8	2002.0837646295622
1.3784E8	2001.5357604008939
1.3786E8	2000.9251114992364
1.3788E8	2002.217121941439
1.379E8	2001.1988331538157
1.3792E8	2002.0549183263865
1.3794E8	2000.6592502663236
1.3796E8	2000.7498192110575
1.3798E8	2000.4775941231528
1.38E8	2002.6719593061775
1.3802E8	2000.7738541040378
1.3804E8	2002.493606041601
1.3806E8	2002.127952800768
1.3808E8	2001.3107434435283
1.381E8	2003.1294187060723
1.3812E8	2002.679567091535
1.3814E8	2002.241836746764
1.3816E8	2002.2835093001347
1.3818E8	1998.1859424684571
1.382E8	2001.0980812727362
1.3822E8	2001.1843713697504
1.3824E8	2003.0660072158664
1.3826E8	1991.3562362193861
1.3828E8	2001.9367896047252
1.383E8	2002.7763500033166
1.3832E8	2002.3392075808886
1.3834E8	2001.4046674849972
1.3836E8	2002.0987455586494
1.3838E8	2002.0760354082997
1.384E8	2001.7649462136353
1.3842E8	2002.7148925692297
1.3844E8	2001.867279137196
1.3846E8	2002.3053065119375
1.3848E8	2001.3060618714796
1.385E8	2001.6039216216286
1.3852E8	2003.1663885311561
1.3854E8	2002.449572157861
1.3856E8	2002.193054757538
1.3858E8	2002.6169848458717
1.386E8	2001.845482729333
1.3862E8	2002.1088065316496
1.3864E8	2002.3608274723617
1.3866E8	2002.7949961754675
1.3868E8	2003.145255624248
1.387E8	2003.0701602373488
1.3872E8	2001.7273137588513
1.3874E8	2002.4201227247809
1.3876E8	2002.9781093468207
1.3878E8	1999.7911310488855
1.388E8	2001.9788539526908
1.3882E8	2001.784920138647
1.3884E8	2001.6514343404735
1.3886E8	2002.2142091657847
1.3888E8	2001.7103359196133
1.389E8	2003.2277496356141
1.3892E8	2000.79467830165
1.3894E8	2001.5868290871504
1.3896E8	2000.7373193150938
1.3898E8	2002.2365424028528
1.39E8	2001.0218675722779
1.3902E8	2001.4528030659103
1.3904E8	2003.1266264025705
1.3906E8	2002.2193186823852
1.3908E8	2002.8697496261398
1.391E8	2001.4655898939384
1.3912E8	2001.691976585442
1.3914E8	2002.434211527655
1.3916E8	2001.2969837482906
1.3918E8	2000.5001406859874
1.392E8	2002.7164700923572
1.3922E8	2002.526409660587
1.3924E8	2002.4762490160438
1.3926E8	2003.0219850106837
1.3928E8	2003.7338436225286
1.393E8	2002.0979917647792
1.3932E8	2001.4433634339227
1.3934E8	2000.2396586896261
1.3936E8	2001.8941544897928
1.3938E8	2002.0365278386096
1.394E8	2002.2090586722134
1.3942E8	2000.5156173773344
1.3944E8	2001.783828092106
1.3946E8	2002.526814618958
1.3948E8	2001.6278975787525
1.395E8	2000.305780323498
1.3952E8	2002.1997571890122
1.3954E8	2001.1497416465852
1.3956E8	2001.365740595183
1.3958E8	2002.1958806184962
1.396E8	2001.9712452820559
1.3962E8	2001.071005822629
1.3964E8	2001.9248564054365
1.3966E8	2001.2637474568037
1.3968E8	2001.323026506392
1.397E8	2001.6065557158408
1.3972E8	2002.2986607518253
1.3974E8	2000.5510840976058
1.3976E8	2001.8001958371356
1.3978E8	2002.4221809666178
1.398E8	2002.1353299892621
1.3982E8	2000.1732693842825
1.3984E8	1999.7882255311563
1.3986E8	2001.0878684415793
1.3988E8	2000.7164406345782
1.399E8	2001.4012737380592
1.3992E8	2002.739661274678
1.3994E8	2001.5702276614647
1.3996E8	2001.7623097470644
1.3998E8	2000.917179083736
1.4E8	2002.0420367878482
1.4002E8	1999.3845438358587
1.4004E8	2002.1046863577258
1.4006E8	2001.5471759113302
1.4008E8	2001.2842000369967
1.401E8	2001.3016765367277
1.4012E8	1999.701025330279
1.4014E8	2000.7007314734303
1.4016E8	1998.6780102755965
1.4018E8	1998.932669953232
1.402E8	2000.1399351897362
1.4022E8	2002.8009792860814
1.4024E8	2002.0871123332267
1.4026E8	2002.29196331859
1.4028E8	2003.1992079896374
1.403E8	2001.1762761133339
1.4032E8	1999.5989670569986
1.4034E8	1998.5815590826878
1.4036E8	2001.9326263854805
1.4038E8	2002.6109585675067
1.404E8	2000.148708863322
1.4042E8	2001.6198845824224
1.4044E8	1999.9299524622456
1.4046E8	2002.2977378455394
1.4048E8	2003.3977204399555
1.405E8	2002.926271583626
1.4052E8	2001.197325774696
1.4054E8	2001.9867190683528
1.4056E8	2002.3850810949416
1.4058E8	1998.0095975026386
1.406E8	2000.4048467736586
1.4062E8	2001.947679210377
1.4064E8	2002.7757179609282
1.4066E8	2002.278581696715
1.4068E8	2000.621651493457
1.407E8	2000.8049169249957
1.4072E8	2001.808858972818
1.4074E8	2001.4705916607716
1.4076E8	2002.3370905697307
1.4078E8	2001.1749566520791
1.408E8	2001.0295398288692
1.4082E8	2001.2729313215675
1.4084E8	2001.3064471206685
1.4086E8	2002.2712242272853
1.4088E8	2000.1441774743428
1.409E8	2000.9862550283956
1.4092E8	2001.8824865533395
1.4094E8	2001.246728668953
1.4096E8	2002.6785097815189
1.4098E8	2001.393944343572
1.41E8	2000.7311028835747
1.4102E8	2001.8487494807662
1.4104E8	2002.0515999920406
1.4106E8	2001.7298297331927
1.4108E8	2002.7645774525067
1.411E8	2003.4816503433515
1.4112E8	2001.6240287965177
1.4114E8	2002.5395981467445
1.4116E8	2000.7156049749938
1.4118E8	2000.1133869246526
1.412E8	2000.7928592261276
1.4122E8	2002.4663174967532
1.4124E8	2001.5824033857732
1.4126E8	2002.1072411847056
1.4128E8	2002.2839261447305
1.413E8	2002.0713648431515
1.4132E8	2000.6913647968772
1.4134E8	2002.0238861897526
1.4136E8	2002.0108372174986
1.4138E8	2000.7151610604303
1.414E8	2002.424167996865
1.4142E8	2000.8293212322392
1.4144E8	2000.2077121822633
1.4146E8	2001.9457546902902
1.4148E8	2002.510548144368
1.415E8	2002.2054820303974
1.4152E8	2001.7380266093583
1.4154E8	2002.0140605672682
1.4156E8	2001.8417633669878
1.4158E8	2000.1257027494557
1.416E8	2000.080776029
1.4162E8	2002.972899613291
1.4164E8	2001.9415656546983
1.4166E8	2002.1885218420302
1.4168E8	2001.2155609718088
1.417E8	2003.1736581185196
1.4172E8	1998.6067103439968
1.4174E8	2002.4780964722647
1.4176E8	2002.1250602801038
1.4178E8	2001.1032479572286
1.418E8	2002.51264132198
1.4182E8	2002.2185586058965
1.4184E8	2000.847967511755
1.4186E8	2000.3771081430305
1.4188E8	2002.7794306366814
1.419E8	2001.5089663563347
1.4192E8	2003.1709881448849
1.4194E8	2002.173360934975
1.4196E8	2000.0374104736804
1.4198E8	2000.6450054629058
1.42E8	2000.9782863222997
1.4202E8	2002.0780418858333
1.4204E8	2002.422345296676
1.4206E8	2002.6693279067435
1.4208E8	2001.5929683333309
1.421E8	2002.748051013485
1.4212E8	2002.1475751992673
1.4214E8	2001.8004504578341
1.4216E8	2003.078430344457
1.4218E8	2003.1964044543756
1.422E8	2001.826774751474
1.4222E8	2002.9403229449156
1.4224E8	2002.6444103721772
1.4226E8	2003.350479409696
1.4228E8	2003.8152138895894
1.423E8	2001.9556083500606
1.4232E8	2002.6426037033107
1.4234E8	2001.3328189706313
1.4236E8	2001.2818875829216
1.4238E8	1998.3994204058406
1.424E8	2001.4326231910366
1.4242E8	2001.139202050654
1.4244E8	2001.8411081305665
1.4246E8	2002.7492021279309
1.4248E8	2002.5785677552424
1.425E8	2002.404647722087
1.4252E8	2001.0091512004224
1.4254E8	2002.0842163904658
1.4256E8	2001.1594631059836
1.4258E8	2000.7619720020116
1.426E8	2000.653618048395
1.4262E8	2001.8313067361514
1.4264E8	2002.442640702434
1.4266E8	2002.6694189599768
1.4268E8	2001.7944175681068
1.427E8	2000.016853662957
1.4272E8	2002.616632057666
1.4274E8	2001.8546744789446
1.4276E8	2001.1818910749453
1.4278E8	2003.1393928020736
1.428E8	1999.1608518749783
1.4282E8	2000.806645817875
1.4284E8	2003.177497300145
1.4286E8	2001.5687491460885
1.4288E8	2001.2913361102944
1.429E8	2000.586880318792
1.4292E8	2001.7382772816327
1.4294E8	2002.0224041353313
1.4296E8	2001.9991290764963
1.4298E8	2002.3894360629254
1.43E8	2000.1656548774124
1.4302E8	2000.9808267144017
1.4304E8	2001.3250989284084
1.4306E8	1997.8828126294532
1.4308E8	2002.6050005163486
1.431E8	2002.0133477397053
1.4312E8	2002.7330816931276
1.4314E8	2002.105964609483
1.4316E8	2003.0203188602518
1.4318E8	2002.647326616314
1.432E8	2002.1220791068995
1.4322E8	2003.5766141383715
1.4324E8	2001.703108484316
1.4326E8	2000.9823625641793
1.4328E8	2001.2063363863192
1.433E8	2000.244358146177
1.4332E8	1998.1162271102414
1.4334E8	1999.8776177073705
1.4336E8	2002.129749819994
1.4338E8	2000.115872544141
1.434E8	2000.9485818550872
1.4342E8	2000.6325598559886
1.4344E8	2002.4785679197857
1.4346E8	2002.5367404864498
1.4348E8	1998.6680612578518
1.435E8	1998.1817952963324
1.4352E8	1999.4792528844175
1.4354E8	2002.1178097812272
1.4356E8	2002.955034257586
1.4358E8	2001.0282806272414
1.436E8	2001.9187099745764
1.4362E8	2000.0038837496675
1.4364E8	2002.2922964025115
1.4366E8	2002.4716286883151
1.4368E8	2001.6318599976803
1.437E8	2001.028872193122
1.4372E8	1997.1095758640472
1.4374E8	2000.1024106975187
1.4376E8	2002.6491677688537
1.4378E8	2003.1723928562737
1.438E8	2000.7639324605038
1.4382E8	1998.7527387448442
1.4384E8	2001.235203531679
1.4386E8	2002.0726824261021
1.4388E8	2001.8626330960712
1.439E8	1999.6741848808383
1.4392E8	2001.5848425673007
1.4394E8	2002.0664130879106
1.4396E8	2000.5029475173542
1.4398E8	2001.7430167082393
1.44E8	2002.3714327916352
1.4402E8	2002.206044888657
1.4404E8	2002.4267964906574
1.4406E8	2001.2741156015668
1.4408E8	2002.5823252271912
1.441E8	2001.829851343523
1.4412E8	1999.9778721356
1.4414E8	2002.8940423893343
1.4416E8	2001.2486181706024
1.4418E8	2003.2685790406656
1.442E8	2000.2033755688308
1.4422E8	2001.6596048107774
1.4424E8	2001.7244003709695
1.4426E8	2001.0394324105166
1.4428E8	2002.5627007711762
1.443E8	1999.5136225650017
1.4432E8	2002.923745790842
1.4434E8	2003.2517404183764
1.4436E8	2002.6512415240122
1.4438E8	2001.6950724825833
1.444E8	2003.0640298965043
1.4442E8	2002.360796498928
1.4444E8	2002.1787544653837
1.4446E8	2000.8948719845864
1.4448E8	1999.3676790522202
1.445E8	2000.9778498191533
1.4452E8	2003.268764637235
1.4454E8	2002.5914457305269
1.4456E8	2002.4394338845416
1.4458E8	2002.5984266012765
1.446E8	2002.3352150506278
1.4462E8	2002.550699231705
1.4464E8	2002.371159283578
1.4466E8	2001.8030627639343
1.4468E8	2001.9320003509754
1.447E8	2001.0288248636612
1.4472E8	2000.26991706507
1.4474E8	2001.529235595831
1.4476E8	2002.149486555043
1.4478E8	2000.2222552705844
1.448E8	2001.8466943517178
1.4482E8	2002.6019673758133
1.4484E8	2001.230875757682
1.4486E8	2002.7402591903124
1.4488E8	2002.8222853274845
1.449E8	2000.5130063765214
1.4492E8	2001.3662480312107
1.4494E8	2003.1517686018383
1.4496E8	2000.7828295709476
1.4498E8	1999.9717243565742
1.45E8	2001.267901685646
1.4502E8	2002.337721772611
1.4504E8	2002.1732307145603
1.4506E8	2001.7244650224889
1.4508E8	2002.6527885145952
1.451E8	2001.1441432275967
1.4512E8	2001.9493165788776
1.4514E8	2001.8716762583936
1.4516E8	1997.6112687099712
1.4518E8	2002.8163677424845
1.452E8	2002.3059514400136
1.4522E8	2002.5429467884874
1.4524E8	2001.4228136092179
1.4526E8	2001.3244612117228
1.4528E8	1999.657716938791
1.453E8	2002.4934334311292
1.4532E8	1999.3119275747777
1.4534E8	1995.9763493289793
1.4536E8	2001.5654329486683
1.4538E8	2002.6700390232477
1.454E8	2002.804582391914
1.4542E8	2001.6550132087468
1.4544E8	2001.8254682323186
1.4546E8	1999.6686878079631
1.4548E8	2001.6720969626206
1.455E8	2000.7253942112193
1.4552E8	2000.9881141900742
1.4554E8	2001.3150560005254
1.4556E8	2002.167959940518
1.4558E8	2000.119495010457
1.456E8	2002.6231810436966
1.4562E8	2000.0892985532464
1.4564E8	2002.439966086603
1.4566E8	2001.3995185027775
1.4568E8	2002.5715035473174
1.457E8	1998.9291341605665
1.4572E8	2002.4886662121803
1.4574E8	2002.3489023112822
1.4576E8	2002.4968969185784
1.4578E8	2002.0028591100504
1.458E8	2002.142710462738
1.4582E8	2002.830857306321
1.4584E8	2000.1252427648767
1.4586E8	2002.5093375410902
1.4588E8	2002.645999799006
1.459E8	2002.5476797076485
1.4592E8	2003.5531818499796
1.4594E8	2002.1672954959156
1.4596E8	2001.0720019563155
1.4598E8	2002.2355173281746
1.46E8	2000.882482032819
1.4602E8	2000.1635212776973
1.4604E8	2001.7223475525936
1.4606E8	2001.6641266324962
1.4608E8	2000.8900909922975
1.461E8	2001.687882378806
1.4612E8	2002.7016293758593
1.4614E8	2000.567671860688
1.4616E8	2002.1590745743133
1.4618E8	2002.052065744379
1.462E8	2002.6070128871238
1.4622E8	2001.348232687306
1.4624E8	2001.0745150370806
1.4626E8	1999.4379679452188
1.4628E8	2002.3868001913856
1.463E8	1999.6577251336596
1.4632E8	2001.4375967573114
1.4634E8	2002.4332301212573
1.4636E8	2002.8674191897853
1.4638E8	2000.4198300413593
1.464E8	2002.215947494235
1.4642E8	2002.8640695732017
1.4644E8	2000.4053164824977
1.4646E8	2002.6883350286905
1.4648E8	2001.491298450636
1.465E8	2001.7326821995114
1.4652E8	2000.8039359726433
1.4654E8	2001.837370953271
1.4656E8	2002.4504918545863
1.4658E8	2000.8138238817933
1.466E8	2002.9723646665955
1.4662E8	1999.3361719567247
1.4664E8	2002.751617888645
1.4666E8	2002.4940164128138
1.4668E8	2000.707807841358
1.467E8	2002.4704838564269
1.4672E8	2000.423224792207
1.4674E8	2002.6605759093466
1.4676E8	2000.7199230853644
1.4678E8	2000.9415603635716
1.468E8	2000.8858531730814
1.4682E8	1999.8725290677974
1.4684E8	2000.4889616158862
1.4686E8	2001.5386622030849
1.4688E8	2001.22545502102
1.469E8	2001.4688255035542
1.4692E8	2001.8308180399806
1.4694E8	2000.716634094693
1.4696E8	1999.5322933985926
1.4698E8	2002.6876846746316
1.47E8	2002.5007056129082
1.4702E8	2002.151546603485
1.4704E8	2002.4704442345624
1.4706E8	2002.7182178032206
1.4708E8	2002.5029890080943
1.471E8	2002.2730771335412
1.4712E8	2001.8719002103696
1.4714E8	2001.4591471887213
1.4716E8	2001.8324241402875
1.4718E8	2002.2905593161613
1.472E8	2002.9806054982803
1.4722E8	2001.3483837469416
1.4724E8	1998.5949311620604
1.4726E8	2001.6211203623088
1.4728E8	2001.298605655911
1.473E8	2000.671070930369
1.4732E8	2001.6367864058868
1.4734E8	1999.3064021004054
1.4736E8	2001.6851975597756
1.4738E8	2003.0282730849012
1.474E8	2001.2067989572456
1.4742E8	2000.9245360478333
1.4744E8	2000.8094699331982
1.4746E8	2000.6148256977226
1.4748E8	1997.3831630889854
1.475E8	2002.9884429796898
1.4752E8	2002.0560630669468
1.4754E8	2001.2382853011534
1.4756E8	2002.300086548314
1.4758E8	2000.8125350140035
1.476E8	2001.411823984748
1.4762E8	2002.4584732439635
1.4764E8	2000.2445464743714
1.4766E8	2002.1063289704775
1.4768E8	2002.0580916172078
1.477E8	2002.8009814402199
1.4772E8	2001.6183440167174
1.4774E8	2002.9420699389455
1.4776E8	2001.9826168452505
1.4778E8	2000.4787788704384
1.478E8	2002.0976791958121
1.4782E8	2002.6975428514224
1.4784E8	2000.7815820278431
1.4786E8	2002.0575271695584
1.4788E8	2002.2129305885212
1.479E8	2002.8174551377579
1.4792E8	2002.1064186651456
1.4794E8	1999.4669554555728
1.4796E8	2002.4000278476044
1.4798E8	2000.677384416723
1.48E8	2002.0521782146086
1.4802E8	2000.3697116787985
1.4804E8	2001.494351720474
1.4806E8	2001.4599737780331
1.4808E8	1999.9619747839847
1.481E8	2001.0221719145072
1.4812E8	2002.2302301207815
1.4814E8	2001.9579241128638
1.4816E8	2001.5508358716554
1.4818E8	2003.1958928905988
1.482E8	2002.791562040942
1.4822E8	2001.0493568273787
1.4824E8	2002.4431633029785
1.4826E8	1997.2571342428123
1.4828E8	2002.3398726837527
1.483E8	2001.3091651010927
1.4832E8	2003.3389451029402
1.4834E8	2002.0225511822111
1.4836E8	2001.2853039047754
1.4838E8	2001.4214917785318
1.484E8	2002.8872603617751
1.4842E8	2000.715650976641
1.4844E8	2000.7851856202294
1.4846E8	2002.7001874625387
1.4848E8	2001.0166817687734
1.485E8	2002.0503167758975
1.4852E8	2000.5109760227137
1.4854E8	2003.4282685835053
1.4856E8	2002.9172121732367
1.4858E8	2001.8843762800807
1.486E8	2000.6249575314764
1.4862E8	2002.4410333291382
1.4864E8	2002.8736785359465
1.4866E8	1999.1712925734325
1.4868E8	2002.307762936617
1.487E8	2002.3930997008777
1.4872E8	2000.8290664226106
1.4874E8	2002.36766976331
1.4876E8	2000.0987154670777
1.4878E8	2000.4283284129062
1.488E8	2003.4833875945365
1.4882E8	2003.0297746038877
1.4884E8	1998.4103765916204
1.4886E8	1998.6442516097886
1.4888E8	2002.3927883018252
1.489E8	2001.634769957743
1.4892E8	2001.549298365038
1.4894E8	2000.50808696064
1.4896E8	2001.855914503044
